Days      ,Hours     ,Outflow cfs,Depth ft
0,0:01:00,0,0
0,0:02:00,0,0
0,0:03:00,0,0
0,0:04:00,0,0.00018
0,0:05:00,0,0.00043
0,0:06:00,0,0.00097
0,0:07:00,0,0.002
0,0:08:00,0,0.00372
0,0:09:00,0,0.0064
0,0:10:00,0,0.0107
0,0:11:00,0.00001,0.01734
0,0:12:00,0.00002,0.02725
0,0:13:00,0.00005,0.04131
0,0:14:00,0.00014,0.05972
0,0:15:00,0.00031,0.08236
0,0:16:00,0.00064,0.10943
0,0:17:00,0.00124,0.14279
0,0:18:00,0.00235,0.18385
0,0:19:00,0.00428,0.2336
0,0:20:00,0.00753,0.29249
0,0:21:00,0.01277,0.36096
0,0:22:00,0.02111,0.44103
0,0:23:00,0.03401,0.53332
0,0:24:00,0.05313,0.63712
0,0:25:00,0.08048,0.75179
0,0:26:00,0.11881,0.87821
0,0:27:00,0.17503,1.02523
0,0:28:00,0.25799,1.19706
0,0:29:00,0.37683,1.39247
0,0:30:00,0.5415,1.60926
0,0:31:00,0.76742,1.8498
0,0:32:00,1.09325,2.13151
0,0:33:00,1.5674,2.46249
0,0:34:00,2.23655,2.83912
0,0:35:00,3.14684,3.25428
0,0:36:00,4.2984,3.68578
0,0:37:00,5.62669,4.10301
0,0:38:00,7.06983,4.49352
0,0:39:00,8.59381,4.85667
0,0:40:00,10.16441,5.19207
0,0:41:00,11.73838,5.49775
0,0:42:00,13.23805,5.76638
0,0:43:00,14.61384,5.99742
0,0:44:00,15.85557,6.19491
0,0:45:00,16.96302,6.3633
0,0:46:00,17.93626,6.50579
0,0:47:00,18.7569,6.62217
0,0:48:00,19.42437,6.71446
0,0:49:00,19.95179,6.78596
0,0:50:00,20.35587,6.83987
0,0:51:00,20.65183,6.87884
0,0:52:00,20.84876,6.90442
0,0:53:00,20.95836,6.9184
0,0:54:00,20.99394,6.92267
0,0:55:00,20.96816,6.9189
0,0:56:00,20.89235,6.90857
0,0:57:00,20.77228,6.89238
0,0:58:00,20.61497,6.87121
0,0:59:00,20.42796,6.84601
0,1:00:00,20.21815,6.81763
0,1:01:00,19.99058,6.78668
0,1:02:00,19.74498,6.75304
0,1:03:00,19.48279,6.71689
0,1:04:00,19.20751,6.67863
0,1:05:00,18.92209,6.63865
0,1:06:00,18.62936,6.59728
0,1:07:00,18.33132,6.55477
0,1:08:00,18.02977,6.51136
0,1:09:00,17.72662,6.46728
0,1:10:00,17.42364,6.42279
0,1:11:00,17.12234,6.3781
0,1:12:00,16.82354,6.33331
0,1:13:00,16.52805,6.28856
0,1:14:00,16.23684,6.24399
0,1:15:00,15.95077,6.19974
0,1:16:00,15.67061,6.15596
0,1:17:00,15.39663,6.11268
0,1:18:00,15.12897,6.06996
0,1:19:00,14.86797,6.02787
0,1:20:00,14.61391,5.98648
0,1:21:00,14.36692,5.94582
0,1:22:00,14.12665,5.90586
0,1:23:00,13.89283,5.86658
0,1:24:00,13.6654,5.828
0,1:25:00,13.44437,5.79013
0,1:26:00,13.22971,5.753
0,1:27:00,13.02121,5.71656
0,1:28:00,12.81861,5.68082
0,1:29:00,12.62173,5.64576
0,1:30:00,12.4305,5.6114
0,1:31:00,12.24481,5.57772
0,1:32:00,12.06436,5.5447
0,1:33:00,11.88897,5.51233
0,1:34:00,11.71852,5.48059
0,1:35:00,11.5529,5.44949
0,1:36:00,11.392,5.41901
0,1:37:00,11.23553,5.38912
0,1:38:00,11.08325,5.3598
0,1:39:00,10.93505,5.33103
0,1:40:00,10.79084,5.30281
0,1:41:00,10.65053,5.27513
0,1:42:00,10.51385,5.24796
0,1:43:00,10.38054,5.22125
0,1:44:00,10.25048,5.19499
0,1:45:00,10.12373,5.16921
0,1:46:00,10.00019,5.1439
0,1:47:00,9.8796,5.11901
0,1:48:00,9.76181,5.09453
0,1:49:00,9.64674,5.07044
0,1:50:00,9.53433,5.04673
0,1:51:00,9.42451,5.02342
0,1:52:00,9.31709,5.00044
0,1:53:00,9.21194,4.97781
0,1:54:00,9.10901,4.95549
0,1:55:00,9.0082,4.93349
0,1:56:00,8.90946,4.9118
0,1:57:00,8.81266,4.89039
0,1:58:00,8.71765,4.86924
0,1:59:00,8.62441,4.84835
0,2:00:00,8.53291,4.82772
0,2:01:00,8.44277,4.80724
0,2:02:00,8.35056,4.78607
0,2:03:00,8.25392,4.7637
0,2:04:00,8.15228,4.73998
0,2:05:00,8.04585,4.71499
0,2:06:00,7.93489,4.68876
0,2:07:00,7.82002,4.66138
0,2:08:00,7.70156,4.6329
0,2:09:00,7.57996,4.6034
0,2:10:00,7.45574,4.57297
0,2:11:00,7.32953,4.54176
0,2:12:00,7.20152,4.50978
0,2:13:00,7.0721,4.4771
0,2:14:00,6.94174,4.44383
0,2:15:00,6.81095,4.41007
0,2:16:00,6.68018,4.37594
0,2:17:00,6.54985,4.34154
0,2:18:00,6.42036,4.30695
0,2:19:00,6.29201,4.27225
0,2:20:00,6.16511,4.23753
0,2:21:00,6.03989,4.20286
0,2:22:00,5.91666,4.16833
0,2:23:00,5.79554,4.13396
0,2:24:00,5.67662,4.09979
0,2:25:00,5.56,4.06587
0,2:26:00,5.44579,4.03224
0,2:27:00,5.33403,3.99892
0,2:28:00,5.22478,3.96595
0,2:29:00,5.11808,3.93334
0,2:30:00,5.01393,3.90112
0,2:31:00,4.91232,3.8693
0,2:32:00,4.81325,3.83789
0,2:33:00,4.71668,3.8069
0,2:34:00,4.62259,3.77634
0,2:35:00,4.53093,3.74621
0,2:36:00,4.44166,3.71651
0,2:37:00,4.35473,3.68725
0,2:38:00,4.27011,3.65842
0,2:39:00,4.18771,3.63002
0,2:40:00,4.10751,3.60206
0,2:41:00,4.02944,3.57452
0,2:42:00,3.95343,3.54741
0,2:43:00,3.87945,3.52071
0,2:44:00,3.80744,3.49443
0,2:45:00,3.73736,3.46857
0,2:46:00,3.66914,3.44311
0,2:47:00,3.60272,3.41805
0,2:48:00,3.53804,3.39338
0,2:49:00,3.47504,3.36909
0,2:50:00,3.41369,3.34518
0,2:51:00,3.35391,3.32163
0,2:52:00,3.29566,3.29844
0,2:53:00,3.2389,3.27561
0,2:54:00,3.18358,3.25312
0,2:55:00,3.12966,3.23098
0,2:56:00,3.0771,3.20917
0,2:57:00,3.02585,3.18769
0,2:58:00,2.97587,3.16654
0,2:59:00,2.92713,3.1457
0,3:00:00,2.87959,3.12517
0,3:01:00,2.83321,3.10494
